time,temperature_c,pressure_kpa,cloud_cover_pct,wind_direction_deg,wind_speed_kmh
2018-03-30T18:00:00.000Z,18,1008,5,301,14
2018-03-30T19:00:00.000Z,18,1009,3,304,11
2018-03-30T20:00:00.000Z,18,1010,2,307,8
2018-03-30T21:00:00.000Z,18,1010,0,309,4
2018-03-30T22:00:00.000Z,16,1010,1,301,5
2018-03-30T23:00:00.000Z,16,1009,2,293,5
2018-03-31T00:00:00.000Z,16,1009,2,286,5
2018-03-31T01:00:00.000Z,16,1009,3,249,4
2018-03-31T02:00:00.000Z,16,1009,4,212,3
2018-03-31T03:00:00.000Z,14,1009,5,176,2
2018-03-31T04:00:00.000Z,16,1009,6,192,2
2018-03-31T05:00:00.000Z,16,1010,6,209,2
2018-03-31T06:00:00.000Z,18,1010,7,226,1
2018-03-31T07:00:00.000Z,20,1010,7,243,4
2018-03-31T08:00:00.000Z,22,1010,6,259,6
2018-03-31T09:00:00.000Z,24,1010,6,276,9
2018-03-31T10:00:00.000Z,24,1010,6,280,12
2018-03-31T11:00:00.000Z,24,1009,5,283,15
2018-03-31T12:00:00.000Z,26,1008,4,287,19
2018-03-31T13:00:00.000Z,24,1008,5,290,19
2018-03-31T14:00:00.000Z,24,1007,5,293,19
2018-03-31T15:00:00.000Z,22,1007,6,296,19
2018-03-31T16:00:00.000Z,22,1007,6,293,16
2018-03-31T17:00:00.000Z,20,1007,6,291,14
2018-03-31T18:00:00.000Z,20,1008,6,288,11
2018-03-31T19:00:00.000Z,18,1008,7,278,9
2018-03-31T20:00:00.000Z,18,1009,7,268,8
2018-03-31T21:00:00.000Z,18,1010,8,258,6
2018-03-31T22:00:00.000Z,18,1009,8,260,6
2018-03-31T23:00:00.000Z,18,1009,9,262,7
2018-04-01T00:00:00.000Z,16,1008,9,264,7
2018-04-01T01:00:00.000Z,16,1009,10,289,6
2018-04-01T02:00:00.000Z,16,1009,11,314,6
2018-04-01T03:00:00.000Z,14,1009,12,339,5
2018-04-01T04:00:00.000Z,16,1009,13,232,5
2018-04-01T05:00:00.000Z,16,1010,14,124,5
2018-04-01T06:00:00.000Z,18,1010,16,17,5
2018-04-01T07:00:00.000Z,20,1010,16,100,6
2018-04-01T08:00:00.000Z,22,1011,17,183,8
2018-04-01T09:00:00.000Z,22,1011,17,266,9
2018-04-01T10:00:00.000Z,24,1010,17,265,12
2018-04-01T11:00:00.000Z,24,1009,17,264,15
2018-04-01T12:00:00.000Z,26,1008,17,263,18
2018-04-01T13:00:00.000Z,24,1008,15,270,18
2018-04-01T14:00:00.000Z,24,1008,14,277,18
2018-04-01T15:00:00.000Z,22,1007,13,284,18
2018-04-01T16:00:00.000Z,22,1008,12,279,15
2018-04-01T17:00:00.000Z,20,1008,12,274,12
2018-04-01T18:00:00.000Z,18,1009,11,269,9
2018-04-01T19:00:00.000Z,18,1009,11,262,8
2018-04-01T20:00:00.000Z,18,1010,12,256,6
2018-04-01T21:00:00.000Z,18,1011,13,249,5
2018-04-01T22:00:00.000Z,18,1010,11,248,5
2018-04-01T23:00:00.000Z,18,1010,9,248,5
2018-04-02T00:00:00.000Z,16,1009,8,247,6
2018-04-02T01:00:00.000Z,16,1010,9,229,6
2018-04-02T02:00:00.000Z,16,1010,11,212,7
2018-04-02T03:00:00.000Z,16,1010,13,194,7
2018-04-02T04:00:00.000Z,16,1011,13,193,6
2018-04-02T05:00:00.000Z,18,1011,12,191,5
2018-04-02T06:00:00.000Z,18,1012,11,190,4
2018-04-02T07:00:00.000Z,20,1012,10,221,6
2018-04-02T08:00:00.000Z,22,1012,9,251,8
2018-04-02T09:00:00.000Z,24,1012,8,282,9
2018-04-02T10:00:00.000Z,24,1011,7,285,13
2018-04-02T11:00:00.000Z,26,1010,6,287,17
2018-04-02T12:00:00.000Z,26,1009,5,290,21
2018-04-02T13:00:00.000Z,26,1009,4,297,20
2018-04-02T14:00:00.000Z,26,1008,4,305,20
2018-04-02T15:00:00.000Z,24,1008,3,312,19
2018-04-02T16:00:00.000Z,24,1008,4,311,17
2018-04-02T17:00:00.000Z,22,1008,5,310,14
2018-04-02T18:00:00.000Z,22,1009,6,308,12
2018-04-02T19:00:00.000Z,22,1009,8,303,10
2018-04-02T20:00:00.000Z,20,1010,11,297,9
2018-04-02T21:00:00.000Z,20,1010,13,292,7
2018-04-02T22:00:00.000Z,20,1010,14,295,7
2018-04-02T23:00:00.000Z,20,1010,15,299,8
2018-04-03T00:00:00.000Z,18,1010,16,302,9
2018-04-03T01:00:00.000Z,18,1010,18,312,7
2018-04-03T02:00:00.000Z,18,1010,21,322,5
2018-04-03T03:00:00.000Z,18,1010,23,332,3
2018-04-03T04:00:00.000Z,20,1010,26,232,3
2018-04-03T05:00:00.000Z,20,1011,28,131,4
2018-04-03T06:00:00.000Z,22,1011,31,31,5
2018-04-03T07:00:00.000Z,22,1012,30,111,5
2018-04-03T08:00:00.000Z,22,1012,29,192,4
2018-04-03T09:00:00.000Z,24,1012,28,273,4
2018-04-03T10:00:00.000Z,24,1011,25,276,6
2018-04-03T11:00:00.000Z,26,1011,21,280,7
2018-04-03T12:00:00.000Z,26,1010,17,284,9
2018-04-03T13:00:00.000Z,28,1009,15,294,11
2018-04-03T14:00:00.000Z,28,1009,13,303,13
2018-04-03T15:00:00.000Z,28,1009,11,313,16
2018-04-03T16:00:00.000Z,26,1009,11,314,13
2018-04-03T17:00:00.000Z,26,1010,11,315,9
2018-04-03T18:00:00.000Z,24,1010,11,316,6
2018-04-03T19:00:00.000Z,22,1011,11,275,6
2018-04-03T20:00:00.000Z,22,1011,12,234,7
2018-04-03T21:00:00.000Z,20,1012,12,194,7
2018-04-03T22:00:00.000Z,20,1011,12,208,6
2018-04-03T23:00:00.000Z,20,1011,12,221,6
2018-04-04T00:00:00.000Z,20,1011,12,235,5
2018-04-04T01:00:00.000Z,18,1011,10,212,4
2018-04-04T02:00:00.000Z,18,1011,8,189,4
2018-04-04T03:00:00.000Z,18,1011,6,166,3
2018-04-04T04:00:00.000Z,18,1011,5,157,4
2018-04-04T05:00:00.000Z,20,1012,5,149,5
2018-04-04T06:00:00.000Z,20,1012,4,141,6
2018-04-04T07:00:00.000Z,22,1012,3,185,6
2018-04-04T08:00:00.000Z,24,1012,3,229,6
2018-04-04T09:00:00.000Z,26,1012,2,273,6
2018-04-04T10:00:00.000Z,28,1011,1,276,11
2018-04-04T11:00:00.000Z,28,1010,1,279,15
2018-04-04T12:00:00.000Z,28,1009,0,282,20
2018-04-04T13:00:00.000Z,28,1009,0,290,19
2018-04-04T14:00:00.000Z,28,1008,0,298,18
2018-04-04T15:00:00.000Z,26,1008,0,306,17
2018-04-04T16:00:00.000Z,26,1008,0,308,14
2018-04-04T17:00:00.000Z,26,1009,0,310,12
2018-04-04T18:00:00.000Z,24,1009,0,313,10
2018-04-04T19:00:00.000Z,24,1009,0,302,9
2018-04-04T20:00:00.000Z,22,1010,0,292,7
2018-04-04T21:00:00.000Z,20,1010,0,281,6
2018-04-04T22:00:00.000Z,20,1010,0,279,5
2018-04-04T23:00:00.000Z,20,1009,0,278,4
2018-04-05T00:00:00.000Z,20,1009,0,276,3
2018-04-05T01:00:00.000Z,18,1009,0,193,2
2018-04-05T02:00:00.000Z,18,1009,0,110,2
2018-04-05T03:00:00.000Z,18,1008,0,27,2
2018-04-05T04:00:00.000Z,20,1009,0,31,2
2018-04-05T05:00:00.000Z,20,1009,0,36,3
2018-04-05T06:00:00.000Z,22,1009,0,40,3
2018-04-05T07:00:00.000Z,24,1009,0,125,5
2018-04-05T08:00:00.000Z,26,1009,0,211,7
2018-04-05T09:00:00.000Z,28,1009,0,296,9
2018-04-05T10:00:00.000Z,30,1009,0,297,12
2018-04-05T11:00:00.000Z,30,1008,0,298,15
2018-04-05T12:00:00.000Z,30,1007,0,299,19
2018-04-05T13:00:00.000Z,30,1007,0,300,18
2018-04-05T14:00:00.000Z,28,1006,0,301,16
2018-04-05T15:00:00.000Z,28,1006,0,302,15
2018-04-05T16:00:00.000Z,26,1006,0,296,14
2018-04-05T17:00:00.000Z,24,1007,0,291,13
2018-04-05T18:00:00.000Z,24,1007,0,285,12
2018-04-05T19:00:00.000Z,22,1008,0,278,10
2018-04-05T20:00:00.000Z,22,1008,0,271,8
2018-04-05T21:00:00.000Z,20,1009,0,264,6
2018-04-05T22:00:00.000Z,20,1009,0,258,6
2018-04-05T23:00:00.000Z,20,1008,0,252,6
2018-04-06T00:00:00.000Z,20,1008,0,246,6
2018-04-06T01:00:00.000Z,18,1008,0,260,5
2018-04-06T02:00:00.000Z,18,1008,0,274,4
2018-04-06T03:00:00.000Z,18,1008,0,289,3
2018-04-06T04:00:00.000Z,18,1008,0,281,3
2018-04-06T05:00:00.000Z,20,1009,0,273,4
2018-04-06T06:00:00.000Z,20,1010,0,265,4
2018-04-06T07:00:00.000Z,22,1010,0,257,7
2018-04-06T08:00:00.000Z,22,1010,0,249,11
2018-04-06T09:00:00.000Z,24,1011,0,241,14
2018-04-06T10:00:00.000Z,24,1010,0,246,15
2018-04-06T11:00:00.000Z,24,1009,0,252,17
2018-04-06T12:00:00.000Z,24,1008,0,258,18
2018-04-06T13:00:00.000Z,24,1008,0,263,17
2018-04-06T14:00:00.000Z,24,1008,0,268,16
2018-04-06T15:00:00.000Z,22,1008,0,273,14
2018-04-06T16:00:00.000Z,22,1009,0,273,12
2018-04-06T17:00:00.000Z,20,1009,0,273,10
2018-04-06T18:00:00.000Z,20,1010,0,273,8
2018-04-06T19:00:00.000Z,18,1010,0,268,7
2018-04-06T20:00:00.000Z,18,1010,0,263,5
2018-04-06T21:00:00.000Z,18,1010,0,258,4
2018-04-06T22:00:00.000Z,18,1010,0,266,4
2018-04-06T23:00:00.000Z,16,1010,1,273,4
2018-04-07T00:00:00.000Z,16,1010,1,281,4
2018-04-07T01:00:00.000Z,16,1009,1,304,4
2018-04-07T02:00:00.000Z,16,1009,0,327,4
2018-04-07T03:00:00.000Z,16,1009,0,350,4
2018-04-07T04:00:00.000Z,16,1010,0,233,5
2018-04-07T05:00:00.000Z,18,1010,0,117,6
2018-04-07T06:00:00.000Z,18,1011,0,0,7
2018-04-07T07:00:00.000Z,20,1011,0,103,8
2018-04-07T08:00:00.000Z,22,1011,0,206,9
2018-04-07T09:00:00.000Z,24,1011,0,309,10
2018-04-07T10:00:00.000Z,24,1010,0,306,14
2018-04-07T11:00:00.000Z,26,1009,0,303,17
2018-04-07T12:00:00.000Z,26,1008,0,300,21
2018-04-07T13:00:00.000Z,26,1008,0,305,20
2018-04-07T14:00:00.000Z,24,1007,0,311,18
2018-04-07T15:00:00.000Z,24,1007,0,316,17
2018-04-07T16:00:00.000Z,24,1007,0,313,16
2018-04-07T17:00:00.000Z,22,1008,0,310,14
2018-04-07T18:00:00.000Z,20,1008,0,308,13
2018-04-07T19:00:00.000Z,20,1009,0,307,11
2018-04-07T20:00:00.000Z,20,1009,0,306,10
2018-04-07T21:00:00.000Z,18,1010,0,305,8
2018-04-07T22:00:00.000Z,18,1009,0,310,9
2018-04-07T23:00:00.000Z,18,1009,0,315,10
2018-04-08T00:00:00.000Z,18,1008,0,319,12
2018-04-08T01:00:00.000Z,16,1008,0,329,11
2018-04-08T02:00:00.000Z,16,1008,0,339,10
2018-04-08T03:00:00.000Z,16,1008,0,348,10
2018-04-08T04:00:00.000Z,18,1009,0,352,10
2018-04-08T05:00:00.000Z,18,1009,0,355,10
2018-04-08T06:00:00.000Z,20,1010,0,358,10
2018-04-08T07:00:00.000Z,22,1010,0,344,10
2018-04-08T08:00:00.000Z,24,1010,0,329,10
2018-04-08T09:00:00.000Z,26,1010,0,314,10
2018-04-08T10:00:00.000Z,26,1010,0,310,14
2018-04-08T11:00:00.000Z,28,1009,0,305,18
2018-04-08T12:00:00.000Z,28,1008,0,300,21
2018-04-08T13:00:00.000Z,26,1008,0,304,20
2018-04-08T14:00:00.000Z,26,1008,0,307,19
2018-04-08T15:00:00.000Z,24,1007,0,311,18
2018-04-08T16:00:00.000Z,24,1008,0,306,16
2018-04-08T17:00:00.000Z,22,1008,0,301,13
2018-04-08T18:00:00.000Z,20,1009,0,296,10
2018-04-08T19:00:00.000Z,20,1009,0,297,10
2018-04-08T20:00:00.000Z,20,1010,0,298,9
2018-04-08T21:00:00.000Z,18,1010,0,299,8
2018-04-08T22:00:00.000Z,18,1010,0,304,9
2018-04-08T23:00:00.000Z,18,1010,0,309,9
2018-04-09T00:00:00.000Z,16,1009,0,313,10
2018-04-09T01:00:00.000Z,16,1009,0,209,9
2018-04-09T02:00:00.000Z,16,1009,0,105,7
2018-04-09T03:00:00.000Z,14,1010,0,0,5
2018-04-09T04:00:00.000Z,16,1010,0,6,5
2018-04-09T05:00:00.000Z,18,1010,0,12,4
2018-04-09T06:00:00.000Z,18,1011,0,18,3
2018-04-09T07:00:00.000Z,20,1011,0,104,5
2018-04-09T08:00:00.000Z,24,1011,0,190,6
2018-04-09T09:00:00.000Z,26,1011,0,276,8
2018-04-09T10:00:00.000Z,26,1010,0,272,12
2018-04-09T11:00:00.000Z,26,1009,0,269,16
2018-04-09T12:00:00.000Z,26,1008,0,265,20
2018-04-09T13:00:00.000Z,26,1008,0,269,19
2018-04-09T14:00:00.000Z,24,1008,0,272,18
2018-04-09T15:00:00.000Z,24,1008,0,275,17
2018-04-09T16:00:00.000Z,22,1008,0,270,15
2018-04-09T17:00:00.000Z,22,1009,0,264,12
2018-04-09T18:00:00.000Z,20,1009,0,259,9
2018-04-09T19:00:00.000Z,20,1009,0,262,7
2018-04-09T20:00:00.000Z,20,1010,0,265,5
2018-04-09T21:00:00.000Z,18,1010,0,268,3
2018-04-09T22:00:00.000Z,18,1010,0,282,4
2018-04-09T23:00:00.000Z,18,1009,0,297,5
2018-04-10T00:00:00.000Z,18,1009,0,312,6
2018-04-10T01:00:00.000Z,16,1009,0,216,5
2018-04-10T02:00:00.000Z,16,1009,0,119,4
2018-04-10T03:00:00.000Z,16,1009,0,23,3
2018-04-10T04:00:00.000Z,16,1010,0,50,3
2018-04-10T05:00:00.000Z,18,1010,0,76,3
2018-04-10T06:00:00.000Z,18,1010,0,102,4
2018-04-10T07:00:00.000Z,22,1011,0,160,5
2018-04-10T08:00:00.000Z,24,1011,0,218,6
2018-04-10T09:00:00.000Z,28,1011,0,276,6
2018-04-10T10:00:00.000Z,28,1010,0,277,11
2018-04-10T11:00:00.000Z,28,1009,0,277,15
2018-04-10T12:00:00.000Z,28,1008,0,277,19
2018-04-10T13:00:00.000Z,28,1008,0,286,18
2018-04-10T14:00:00.000Z,28,1007,0,294,17
2018-04-10T15:00:00.000Z,26,1007,0,303,16
2018-04-10T16:00:00.000Z,24,1008,0,300,14
2018-04-10T17:00:00.000Z,24,1008,0,297,13
2018-04-10T18:00:00.000Z,22,1008,0,294,11
2018-04-10T19:00:00.000Z,22,1009,0,295,10
2018-04-10T20:00:00.000Z,20,1009,0,296,9
2018-04-10T21:00:00.000Z,20,1009,0,297,8
2018-04-10T22:00:00.000Z,18,1009,0,303,8
2018-04-10T23:00:00.000Z,18,1009,0,309,8
2018-04-11T00:00:00.000Z,18,1009,0,315,8
2018-04-11T01:00:00.000Z,16,1009,0,328,6
2018-04-11T02:00:00.000Z,16,1009,0,341,4
2018-04-11T03:00:00.000Z,16,1008,0,354,2
2018-04-11T04:00:00.000Z,16,1009,0,328,2
2018-04-11T05:00:00.000Z,18,1009,0,303,2
2018-04-11T06:00:00.000Z,18,1010,0,278,2
2018-04-11T07:00:00.000Z,20,1010,0,281,4
2018-04-11T08:00:00.000Z,24,1010,0,284,7
2018-04-11T09:00:00.000Z,26,1010,0,288,10
2018-04-11T10:00:00.000Z,26,1009,0,288,14
2018-04-11T11:00:00.000Z,26,1009,0,288,17
2018-04-11T12:00:00.000Z,26,1008,0,288,21
2018-04-11T13:00:00.000Z,26,1008,0,290,21
2018-04-11T14:00:00.000Z,24,1007,0,292,21
2018-04-11T15:00:00.000Z,24,1007,0,294,21
2018-04-11T16:00:00.000Z,22,1007,0,291,18
2018-04-11T17:00:00.000Z,20,1008,0,288,16
2018-04-11T18:00:00.000Z,20,1008,0,284,13
2018-04-11T19:00:00.000Z,18,1009,0,279,11
2018-04-11T20:00:00.000Z,18,1009,0,274,8
2018-04-11T21:00:00.000Z,18,1009,0,269,6
2018-04-11T22:00:00.000Z,16,1009,0,279,7
2018-04-11T23:00:00.000Z,16,1009,0,289,8
2018-04-12T00:00:00.000Z,16,1008,0,299,8
2018-04-12T01:00:00.000Z,16,1008,0,315,7
2018-04-12T02:00:00.000Z,14,1008,0,331,6
2018-04-12T03:00:00.000Z,14,1008,0,348,4
2018-04-12T04:00:00.000Z,16,1009,0,345,5
2018-04-12T05:00:00.000Z,16,1009,0,342,5
2018-04-12T06:00:00.000Z,16,1009,0,339,5
2018-04-12T07:00:00.000Z,20,1010,0,324,7
2018-04-12T08:00:00.000Z,22,1010,0,309,8
2018-04-12T09:00:00.000Z,24,1010,0,294,10
2018-04-12T10:00:00.000Z,24,1009,0,289,14
2018-04-12T11:00:00.000Z,24,1008,0,285,18
2018-04-12T12:00:00.000Z,24,1008,0,280,22
2018-04-12T13:00:00.000Z,22,1007,0,285,21
2018-04-12T14:00:00.000Z,22,1007,0,289,19
2018-04-12T15:00:00.000Z,22,1007,0,293,18
2018-04-12T16:00:00.000Z,20,1007,0,292,16
2018-04-12T17:00:00.000Z,20,1007,0,291,14
2018-04-12T18:00:00.000Z,18,1008,0,291,13
2018-04-12T19:00:00.000Z,18,1008,0,288,10
2018-04-12T20:00:00.000Z,16,1009,0,286,8
2018-04-12T21:00:00.000Z,16,1009,0,283,5
2018-04-12T22:00:00.000Z,16,1009,0,281,6
2018-04-12T23:00:00.000Z,16,1009,0,279,7
2018-04-13T00:00:00.000Z,14,1008,0,276,8
2018-04-13T01:00:00.000Z,14,1008,0,300,7
2018-04-13T02:00:00.000Z,14,1008,0,324,6
2018-04-13T03:00:00.000Z,14,1008,0,348,4
2018-04-13T04:00:00.000Z,14,1009,0,346,5
2018-04-13T05:00:00.000Z,16,1009,0,344,6
2018-04-13T06:00:00.000Z,16,1010,0,341,7
2018-04-13T07:00:00.000Z,18,1010,0,326,7
2018-04-13T08:00:00.000Z,20,1010,0,310,8
2018-04-13T09:00:00.000Z,22,1010,0,294,9
2018-04-13T10:00:00.000Z,24,1010,0,288,12
2018-04-13T11:00:00.000Z,24,1009,0,282,16
2018-04-13T12:00:00.000Z,24,1009,0,277,19
2018-04-13T13:00:00.000Z,24,1008,0,279,19
2018-04-13T14:00:00.000Z,22,1008,0,281,20
2018-04-13T15:00:00.000Z,22,1008,0,284,20
2018-04-13T16:00:00.000Z,20,1008,0,287,18
2018-04-13T17:00:00.000Z,20,1009,0,291,16
2018-04-13T18:00:00.000Z,18,1009,0,295,13
2018-04-13T19:00:00.000Z,18,1010,0,299,10
2018-04-13T20:00:00.000Z,18,1010,0,302,7
2018-04-13T21:00:00.000Z,16,1010,0,306,4
2018-04-13T22:00:00.000Z,16,1010,0,303,5
2018-04-13T23:00:00.000Z,16,1010,0,299,6
2018-04-14T00:00:00.000Z,16,1009,0,296,8
2018-04-14T01:00:00.000Z,16,1009,1,299,7
2018-04-14T02:00:00.000Z,14,1009,2,303,7
2018-04-14T03:00:00.000Z,14,1009,3,307,6
2018-04-14T04:00:00.000Z,16,1010,2,313,6
2018-04-14T05:00:00.000Z,16,1010,2,320,7
2018-04-14T06:00:00.000Z,16,1011,2,327,7
2018-04-14T07:00:00.000Z,18,1011,2,310,8
2018-04-14T08:00:00.000Z,22,1011,2,292,9
2018-04-14T09:00:00.000Z,24,1011,2,275,11
2018-04-14T10:00:00.000Z,24,1010,2,275,14
2018-04-14T11:00:00.000Z,24,1010,2,275,17
2018-04-14T12:00:00.000Z,24,1009,2,276,19
2018-04-14T13:00:00.000Z,24,1009,2,280,18
2018-04-14T14:00:00.000Z,22,1008,2,285,18
2018-04-14T15:00:00.000Z,22,1008,2,290,17
2018-04-14T16:00:00.000Z,20,1008,3,289,15
2018-04-14T17:00:00.000Z,20,1009,3,288,13
2018-04-14T18:00:00.000Z,18,1009,3,287,12
2018-04-14T19:00:00.000Z,18,1010,3,276,9
2018-04-14T20:00:00.000Z,18,1010,3,265,7
2018-04-14T21:00:00.000Z,18,1010,3,253,5
2018-04-14T22:00:00.000Z,16,1010,3,252,5
2018-04-14T23:00:00.000Z,16,1010,2,250,5
2018-04-15T00:00:00.000Z,16,1009,1,248,6
2018-04-15T01:00:00.000Z,16,1009,29,240,5
2018-04-15T02:00:00.000Z,14,1010,58,233,4
2018-04-15T03:00:00.000Z,14,1010,86,226,3
2018-04-15T04:00:00.000Z,16,1010,67,224,3
2018-04-15T05:00:00.000Z,16,1010,48,222,4
2018-04-15T06:00:00.000Z,16,1011,29,221,4
2018-04-15T07:00:00.000Z,18,1011,20,227,6
2018-04-15T08:00:00.000Z,20,1011,11,233,8
2018-04-15T09:00:00.000Z,22,1010,2,239,10
2018-04-15T10:00:00.000Z,24,1010,2,247,14
2018-04-15T11:00:00.000Z,24,1009,2,255,18
2018-04-15T12:00:00.000Z,24,1008,2,262,21
2018-04-15T13:00:00.000Z,22,1008,2,267,20
2018-04-15T14:00:00.000Z,22,1008,2,271,18
2018-04-15T15:00:00.000Z,20,1007,3,276,17
2018-04-15T16:00:00.000Z,20,1007,3,273,15
2018-04-15T17:00:00.000Z,18,1008,3,271,13
2018-04-15T18:00:00.000Z,18,1008,3,268,11
2018-04-15T19:00:00.000Z,18,1008,2,260,9
2018-04-15T20:00:00.000Z,18,1009,2,252,8
2018-04-15T21:00:00.000Z,18,1009,2,244,6
2018-04-15T22:00:00.000Z,16,1008,1,253,7
2018-04-15T23:00:00.000Z,16,1008,1,262,7
2018-04-16T00:00:00.000Z,16,1008,0,272,8
2018-04-16T01:00:00.000Z,16,1008,9,290,7
2018-04-16T02:00:00.000Z,14,1008,19,308,6
2018-04-16T03:00:00.000Z,14,1008,28,327,6
2018-04-16T04:00:00.000Z,16,1008,23,329,6
2018-04-16T05:00:00.000Z,16,1009,18,332,6
2018-04-16T06:00:00.000Z,16,1009,12,335,6
2018-04-16T07:00:00.000Z,18,1009,8,315,7
2018-04-16T08:00:00.000Z,20,1009,4,296,8
2018-04-16T09:00:00.000Z,22,1010,0,276,9
2018-04-16T10:00:00.000Z,22,1009,0,274,13
2018-04-16T11:00:00.000Z,24,1008,0,271,16
2018-04-16T12:00:00.000Z,24,1008,0,268,20
2018-04-16T13:00:00.000Z,24,1007,0,269,19
2018-04-16T14:00:00.000Z,22,1007,0,270,18
2018-04-16T15:00:00.000Z,22,1007,0,270,17
2018-04-16T16:00:00.000Z,20,1007,0,263,15
2018-04-16T17:00:00.000Z,18,1008,0,256,14
2018-04-16T18:00:00.000Z,18,1008,0,249,13
2018-04-16T19:00:00.000Z,18,1008,7,246,11
2018-04-16T20:00:00.000Z,18,1009,14,243,9
2018-04-16T21:00:00.000Z,16,1009,22,240,6
2018-04-16T22:00:00.000Z,16,1009,25,236,6
2018-04-16T23:00:00.000Z,16,1009,28,233,6
2018-04-17T00:00:00.000Z,16,1008,31,229,6
2018-04-17T01:00:00.000Z,16,1008,48,222,5
2018-04-17T02:00:00.000Z,14,1008,65,215,3
2018-04-17T03:00:00.000Z,14,1008,82,208,2
2018-04-17T04:00:00.000Z,16,1009,60,224,2
2018-04-17T05:00:00.000Z,16,1009,37,241,2
2018-04-17T06:00:00.000Z,16,1010,15,257,2
2018-04-17T07:00:00.000Z,18,1010,10,263,5
2018-04-17T08:00:00.000Z,22,1010,5,269,8
2018-04-17T09:00:00.000Z,24,1010,0,275,11
2018-04-17T10:00:00.000Z,24,1010,0,277,14
2018-04-17T11:00:00.000Z,24,1009,0,279,17
2018-04-17T12:00:00.000Z,26,1008,0,280,19
2018-04-17T13:00:00.000Z,24,1008,0,281,19
2018-04-17T14:00:00.000Z,24,1007,0,282,19
2018-04-17T15:00:00.000Z,22,1007,0,283,18
2018-04-17T16:00:00.000Z,20,1007,0,284,17
2018-04-17T17:00:00.000Z,20,1008,0,284,15
2018-04-17T18:00:00.000Z,18,1008,0,285,13
2018-04-17T19:00:00.000Z,18,1009,0,283,11
2018-04-17T20:00:00.000Z,18,1009,0,282,9
2018-04-17T21:00:00.000Z,18,1010,0,280,7
2018-04-17T22:00:00.000Z,18,1009,3,284,6
2018-04-17T23:00:00.000Z,16,1009,5,287,6
2018-04-18T00:00:00.000Z,16,1009,8,290,5
2018-04-18T01:00:00.000Z,16,1009,13,288,4
2018-04-18T02:00:00.000Z,16,1008,18,286,3
2018-04-18T03:00:00.000Z,14,1008,23,284,1
2018-04-18T04:00:00.000Z,16,1009,15,280,2
2018-04-18T05:00:00.000Z,16,1009,8,276,3
2018-04-18T06:00:00.000Z,18,1010,0,271,3
2018-04-18T07:00:00.000Z,20,1010,0,272,6
2018-04-18T08:00:00.000Z,22,1010,0,272,9
2018-04-18T09:00:00.000Z,24,1010,0,272,12
2018-04-18T10:00:00.000Z,24,1010,0,270,15
2018-04-18T11:00:00.000Z,24,1009,0,268,17
2018-04-18T12:00:00.000Z,24,1009,0,266,20
2018-04-18T13:00:00.000Z,24,1008,0,263,20
2018-04-18T14:00:00.000Z,22,1008,0,260,19
2018-04-18T15:00:00.000Z,22,1007,0,257,19
2018-04-18T16:00:00.000Z,20,1008,0,256,17
2018-04-18T17:00:00.000Z,20,1008,0,255,15
2018-04-18T18:00:00.000Z,18,1008,0,254,13
2018-04-18T19:00:00.000Z,18,1009,0,260,11
2018-04-18T20:00:00.000Z,18,1009,0,266,8
2018-04-18T21:00:00.000Z,18,1009,0,273,5
2018-04-18T22:00:00.000Z,16,1009,2,278,6
2018-04-18T23:00:00.000Z,16,1008,3,283,6
2018-04-19T00:00:00.000Z,16,1008,5,289,6
2018-04-19T01:00:00.000Z,16,1008,9,206,4
2018-04-19T02:00:00.000Z,16,1008,13,123,3
2018-04-19T03:00:00.000Z,14,1008,17,40,1
2018-04-19T04:00:00.000Z,16,1009,12,58,2
2018-04-19T05:00:00.000Z,16,1009,6,77,2
2018-04-19T06:00:00.000Z,18,1009,0,96,2
2018-04-19T07:00:00.000Z,20,1010,0,148,4
2018-04-19T08:00:00.000Z,22,1010,1,199,7
2018-04-19T09:00:00.000Z,24,1010,1,251,10
2018-04-19T10:00:00.000Z,24,1010,2,255,14
2018-04-19T11:00:00.000Z,24,1009,2,260,17
2018-04-19T12:00:00.000Z,26,1009,2,264,21
2018-04-19T13:00:00.000Z,24,1008,2,262,18
2018-04-19T14:00:00.000Z,24,1008,2,260,15
2018-04-19T15:00:00.000Z,24,1007,1,259,12
2018-04-19T16:00:00.000Z,22,1008,1,260,12
2018-04-19T17:00:00.000Z,20,1008,0,260,11
2018-04-19T18:00:00.000Z,20,1009,0,261,11
2018-04-19T19:00:00.000Z,18,1009,0,261,9
2018-04-19T20:00:00.000Z,18,1009,0,261,6
2018-04-19T21:00:00.000Z,18,1010,0,261,4
2018-04-19T22:00:00.000Z,18,1009,0,270,6
2018-04-19T23:00:00.000Z,18,1009,0,279,7
2018-04-20T00:00:00.000Z,16,1008,0,289,8
2018-04-20T01:00:00.000Z,16,1009,1,288,6
2018-04-20T02:00:00.000Z,16,1009,2,288,4
2018-04-20T03:00:00.000Z,14,1009,4,287,2
2018-04-20T04:00:00.000Z,16,1009,3,250,3
2018-04-20T05:00:00.000Z,16,1010,3,212,3
2018-04-20T06:00:00.000Z,18,1010,2,175,4
2018-04-20T07:00:00.000Z,20,1010,1,196,7
2018-04-20T08:00:00.000Z,22,1010,1,216,9
2018-04-20T09:00:00.000Z,24,1010,0,237,12
2018-04-20T10:00:00.000Z,24,1010,0,246,15
2018-04-20T11:00:00.000Z,24,1009,0,254,18
