time,temperature_c,pressure_kpa,cloud_cover_pct,wind_direction_deg,wind_speed_kmh
2018-06-22 08:00:00+11:00,14.0,1007.0,56.0,236.0,18.0
2018-06-22 09:00:00+11:00,14.0,1007.0,60.0,236.0,17.0
2018-06-22 10:00:00+11:00,14.0,1007.0,65.0,237.0,16.0
2018-06-22 11:00:00+11:00,14.0,1006.0,69.0,237.0,15.0
2018-06-22 12:00:00+11:00,14.0,1006.0,70.0,245.0,15.0
2018-06-22 13:00:00+11:00,14.0,1006.0,71.0,252.0,14.0
2018-06-22 14:00:00+11:00,14.0,1006.0,72.0,260.0,13.0
2018-06-22 15:00:00+11:00,14.0,1006.0,67.0,262.0,13.0
2018-06-22 16:00:00+11:00,16.0,1006.0,63.0,263.0,14.0
2018-06-22 17:00:00+11:00,16.0,1007.0,58.0,265.0,14.0
2018-06-22 18:00:00+11:00,16.0,1007.0,54.0,266.0,16.0
2018-06-22 19:00:00+11:00,18.0,1007.0,50.0,267.0,18.0
2018-06-22 20:00:00+11:00,18.0,1007.0,46.0,267.0,20.0
2018-06-22 21:00:00+11:00,18.0,1006.0,39.0,268.0,21.0
2018-06-22 22:00:00+11:00,18.0,1006.0,32.0,269.0,22.0
2018-06-22 23:00:00+11:00,18.0,1005.0,25.0,270.0,23.0
2018-06-23 00:00:00+11:00,18.0,1005.0,29.0,271.0,21.0
2018-06-23 01:00:00+11:00,18.0,1005.0,33.0,272.0,19.0
2018-06-23 02:00:00+11:00,18.0,1004.0,38.0,273.0,17.0
2018-06-23 03:00:00+11:00,18.0,1005.0,34.0,270.0,17.0
2018-06-23 04:00:00+11:00,18.0,1005.0,30.0,267.0,16.0
2018-06-23 05:00:00+11:00,16.0,1005.0,26.0,264.0,16.0
2018-06-23 06:00:00+11:00,16.0,1006.0,27.0,260.0,14.0
2018-06-23 07:00:00+11:00,16.0,1006.0,29.0,257.0,12.0
2018-06-23 08:00:00+11:00,16.0,1006.0,30.0,254.0,11.0
2018-06-23 09:00:00+11:00,16.0,1006.0,37.0,255.0,11.0
2018-06-23 10:00:00+11:00,16.0,1005.0,44.0,257.0,10.0
2018-06-23 11:00:00+11:00,16.0,1005.0,50.0,259.0,10.0
2018-06-23 12:00:00+11:00,16.0,1005.0,59.0,266.0,12.0
2018-06-23 13:00:00+11:00,16.0,1005.0,67.0,274.0,14.0
2018-06-23 14:00:00+11:00,16.0,1004.0,76.0,281.0,16.0
2018-06-23 15:00:00+11:00,16.0,1005.0,68.0,285.0,17.0
2018-06-23 16:00:00+11:00,16.0,1005.0,60.0,289.0,17.0
2018-06-23 17:00:00+11:00,16.0,1005.0,52.0,294.0,18.0
2018-06-23 18:00:00+11:00,16.0,1005.0,55.0,287.0,17.0
2018-06-23 19:00:00+11:00,16.0,1005.0,58.0,280.0,16.0
2018-06-23 20:00:00+11:00,16.0,1005.0,61.0,273.0,15.0
2018-06-23 21:00:00+11:00,16.0,1005.0,61.0,282.0,14.0
2018-06-23 22:00:00+11:00,14.0,1005.0,61.0,292.0,13.0
2018-06-23 23:00:00+11:00,14.0,1004.0,60.0,302.0,12.0
2018-06-24 00:00:00+11:00,14.0,1004.0,59.0,294.0,12.0
2018-06-24 01:00:00+11:00,14.0,1004.0,58.0,286.0,12.0
2018-06-24 02:00:00+11:00,14.0,1004.0,57.0,278.0,12.0
2018-06-24 03:00:00+11:00,14.0,1004.0,71.0,275.0,12.0
2018-06-24 04:00:00+11:00,14.0,1004.0,84.0,272.0,11.0
2018-06-24 05:00:00+11:00,14.0,1005.0,97.0,269.0,10.0
2018-06-24 06:00:00+11:00,14.0,1005.0,98.0,257.0,10.0
2018-06-24 07:00:00+11:00,14.0,1005.0,99.0,246.0,10.0
2018-06-24 08:00:00+11:00,14.0,1005.0,100.0,235.0,10.0
2018-06-24 09:00:00+11:00,14.0,1005.0,87.0,237.0,11.0
2018-06-24 10:00:00+11:00,14.0,1004.0,74.0,238.0,12.0
2018-06-24 11:00:00+11:00,14.0,1004.0,61.0,240.0,13.0
2018-06-24 12:00:00+11:00,14.0,1004.0,67.0,250.0,13.0
2018-06-24 13:00:00+11:00,14.0,1004.0,73.0,261.0,13.0
2018-06-24 14:00:00+11:00,14.0,1003.0,78.0,272.0,13.0
2018-06-24 15:00:00+11:00,14.0,1004.0,77.0,274.0,14.0
2018-06-24 16:00:00+11:00,14.0,1004.0,76.0,277.0,15.0
2018-06-24 17:00:00+11:00,14.0,1004.0,75.0,280.0,15.0
2018-06-24 18:00:00+11:00,14.0,1004.0,71.0,283.0,12.0
2018-06-24 19:00:00+11:00,14.0,1005.0,67.0,285.0,9.0
2018-06-24 20:00:00+11:00,14.0,1005.0,63.0,288.0,6.0
2018-06-24 21:00:00+11:00,14.0,1004.0,62.0,282.0,7.0
2018-06-24 22:00:00+11:00,14.0,1004.0,61.0,276.0,8.0
2018-06-24 23:00:00+11:00,14.0,1004.0,60.0,269.0,9.0
2018-06-25 00:00:00+11:00,14.0,1004.0,63.0,262.0,8.0
2018-06-25 01:00:00+11:00,14.0,1003.0,65.0,254.0,7.0
2018-06-25 02:00:00+11:00,14.0,1003.0,68.0,247.0,6.0
2018-06-25 03:00:00+11:00,14.0,1003.0,59.0,234.0,7.0
2018-06-25 04:00:00+11:00,14.0,1003.0,51.0,222.0,7.0
2018-06-25 05:00:00+11:00,14.0,1004.0,43.0,209.0,8.0
2018-06-25 06:00:00+11:00,14.0,1004.0,54.0,205.0,8.0
2018-06-25 07:00:00+11:00,14.0,1004.0,64.0,202.0,8.0
2018-06-25 08:00:00+11:00,12.0,1004.0,75.0,198.0,8.0
2018-06-25 09:00:00+11:00,12.0,1004.0,71.0,195.0,8.0
2018-06-25 10:00:00+11:00,12.0,1003.0,67.0,191.0,8.0
2018-06-25 11:00:00+11:00,12.0,1003.0,63.0,188.0,9.0
2018-06-25 12:00:00+11:00,12.0,1003.0,76.0,206.0,10.0
2018-06-25 13:00:00+11:00,12.0,1003.0,88.0,224.0,11.0
2018-06-25 14:00:00+11:00,12.0,1002.0,100.0,242.0,13.0
2018-06-25 15:00:00+11:00,12.0,1003.0,100.0,247.0,14.0
2018-06-25 16:00:00+11:00,14.0,1003.0,100.0,253.0,15.0
2018-06-25 17:00:00+11:00,14.0,1003.0,100.0,258.0,17.0
2018-06-25 18:00:00+11:00,14.0,1004.0,97.0,262.0,15.0
2018-06-25 19:00:00+11:00,14.0,1004.0,95.0,266.0,13.0
2018-06-25 20:00:00+11:00,14.0,1004.0,92.0,270.0,10.0
2018-06-25 21:00:00+11:00,14.0,1004.0,95.0,266.0,11.0
2018-06-25 22:00:00+11:00,14.0,1003.0,97.0,262.0,11.0
2018-06-25 23:00:00+11:00,14.0,1003.0,100.0,259.0,11.0
2018-06-26 00:00:00+11:00,14.0,1003.0,100.0,251.0,9.0
2018-06-26 01:00:00+11:00,12.0,1003.0,100.0,244.0,8.0
2018-06-26 02:00:00+11:00,12.0,1003.0,100.0,237.0,7.0
2018-06-26 03:00:00+11:00,12.0,1003.0,91.0,228.0,6.0
2018-06-26 04:00:00+11:00,12.0,1003.0,81.0,220.0,6.0
2018-06-26 05:00:00+11:00,12.0,1004.0,72.0,211.0,5.0
2018-06-26 06:00:00+11:00,12.0,1004.0,81.0,213.0,8.0
2018-06-26 07:00:00+11:00,12.0,1004.0,91.0,214.0,11.0
2018-06-26 08:00:00+11:00,12.0,1004.0,100.0,215.0,14.0
2018-06-26 09:00:00+11:00,12.0,1004.0,99.0,222.0,15.0
2018-06-26 10:00:00+11:00,12.0,1004.0,99.0,228.0,15.0
2018-06-26 11:00:00+11:00,12.0,1003.0,98.0,234.0,15.0
2018-06-26 12:00:00+11:00,12.0,1003.0,99.0,237.0,16.0
2018-06-26 13:00:00+11:00,14.0,1003.0,99.0,239.0,17.0
2018-06-26 14:00:00+11:00,14.0,1003.0,99.0,242.0,18.0
2018-06-26 15:00:00+11:00,14.0,1003.0,99.0,244.0,19.0
2018-06-26 16:00:00+11:00,14.0,1003.0,100.0,245.0,19.0
2018-06-26 17:00:00+11:00,14.0,1004.0,100.0,247.0,20.0
2018-06-26 18:00:00+11:00,14.0,1004.0,100.0,253.0,20.0
2018-06-26 19:00:00+11:00,14.0,1004.0,100.0,259.0,20.0
2018-06-26 20:00:00+11:00,14.0,1004.0,100.0,265.0,20.0
2018-06-26 21:00:00+11:00,14.0,1004.0,94.0,265.0,20.0
2018-06-26 22:00:00+11:00,14.0,1004.0,88.0,265.0,21.0
2018-06-26 23:00:00+11:00,14.0,1004.0,83.0,265.0,21.0
2018-06-27 00:00:00+11:00,14.0,1003.0,81.0,264.0,20.0
2018-06-27 01:00:00+11:00,14.0,1003.0,80.0,262.0,18.0
2018-06-27 02:00:00+11:00,14.0,1003.0,79.0,261.0,17.0
2018-06-27 03:00:00+11:00,14.0,1003.0,82.0,257.0,18.0
2018-06-27 04:00:00+11:00,14.0,1004.0,85.0,253.0,19.0
2018-06-27 05:00:00+11:00,14.0,1004.0,88.0,248.0,20.0
2018-06-27 06:00:00+11:00,14.0,1004.0,82.0,250.0,20.0
2018-06-27 07:00:00+11:00,14.0,1005.0,76.0,251.0,21.0
2018-06-27 08:00:00+11:00,14.0,1005.0,70.0,252.0,22.0
2018-06-27 09:00:00+11:00,14.0,1004.0,72.0,252.0,23.0
2018-06-27 10:00:00+11:00,14.0,1004.0,75.0,252.0,24.0
2018-06-27 11:00:00+11:00,14.0,1004.0,77.0,251.0,24.0
2018-06-27 12:00:00+11:00,14.0,1004.0,83.0,252.0,24.0
2018-06-27 13:00:00+11:00,14.0,1003.0,89.0,252.0,24.0
2018-06-27 14:00:00+11:00,14.0,1003.0,94.0,253.0,23.0
2018-06-27 15:00:00+11:00,14.0,1004.0,87.0,254.0,25.0
2018-06-27 16:00:00+11:00,16.0,1004.0,79.0,255.0,26.0
2018-06-27 17:00:00+11:00,16.0,1004.0,72.0,256.0,27.0
2018-06-27 18:00:00+11:00,16.0,1004.0,68.0,254.0,26.0
2018-06-27 19:00:00+11:00,16.0,1004.0,65.0,253.0,24.0
2018-06-27 20:00:00+11:00,16.0,1005.0,62.0,251.0,22.0
2018-06-27 21:00:00+11:00,16.0,1004.0,65.0,251.0,23.0
2018-06-27 22:00:00+11:00,16.0,1004.0,68.0,251.0,24.0
2018-06-27 23:00:00+11:00,16.0,1004.0,71.0,252.0,24.0
2018-06-28 00:00:00+11:00,16.0,1003.0,74.0,256.0,24.0
2018-06-28 01:00:00+11:00,16.0,1003.0,78.0,261.0,23.0
2018-06-28 02:00:00+11:00,16.0,1002.0,82.0,266.0,22.0
2018-06-28 03:00:00+11:00,16.0,1003.0,84.0,265.0,22.0
2018-06-28 04:00:00+11:00,14.0,1003.0,85.0,264.0,22.0
2018-06-28 05:00:00+11:00,14.0,1004.0,87.0,262.0,23.0
2018-06-28 06:00:00+11:00,14.0,1004.0,83.0,259.0,23.0
2018-06-28 07:00:00+11:00,14.0,1004.0,80.0,255.0,23.0
2018-06-28 08:00:00+11:00,14.0,1004.0,76.0,252.0,23.0
2018-06-28 09:00:00+11:00,14.0,1004.0,79.0,254.0,24.0
2018-06-28 10:00:00+11:00,14.0,1003.0,83.0,256.0,24.0
2018-06-28 11:00:00+11:00,14.0,1003.0,87.0,258.0,25.0
2018-06-28 12:00:00+11:00,14.0,1003.0,85.0,257.0,25.0
2018-06-28 13:00:00+11:00,14.0,1003.0,83.0,257.0,24.0
2018-06-28 14:00:00+11:00,14.0,1002.0,81.0,257.0,24.0
2018-06-28 15:00:00+11:00,16.0,1003.0,80.0,258.0,25.0
2018-06-28 16:00:00+11:00,16.0,1003.0,79.0,259.0,26.0
2018-06-28 17:00:00+11:00,16.0,1004.0,79.0,259.0,27.0
2018-06-28 18:00:00+11:00,16.0,1004.0,77.0,258.0,26.0
2018-06-28 19:00:00+11:00,16.0,1004.0,76.0,257.0,25.0
2018-06-28 20:00:00+11:00,16.0,1004.0,75.0,256.0,23.0
2018-06-28 21:00:00+11:00,16.0,1004.0,77.0,255.0,25.0
2018-06-28 22:00:00+11:00,16.0,1003.0,79.0,254.0,26.0
2018-06-28 23:00:00+11:00,16.0,1003.0,80.0,254.0,28.0
2018-06-29 00:00:00+11:00,16.0,1003.0,76.0,254.0,27.0
2018-06-29 01:00:00+11:00,16.0,1002.0,72.0,255.0,25.0
2018-06-29 02:00:00+11:00,16.0,1002.0,68.0,256.0,24.0
2018-06-29 03:00:00+11:00,16.0,1002.0,72.0,254.0,25.0
2018-06-29 04:00:00+11:00,16.0,1003.0,76.0,252.0,26.0
2018-06-29 05:00:00+11:00,16.0,1003.0,80.0,251.0,27.0
2018-06-29 06:00:00+11:00,16.0,1003.0,73.0,247.0,22.0
2018-06-29 07:00:00+11:00,14.0,1003.0,65.0,244.0,18.0
2018-06-29 08:00:00+11:00,14.0,1003.0,57.0,240.0,14.0
2018-06-29 09:00:00+11:00,14.0,1003.0,56.0,237.0,16.0
2018-06-29 10:00:00+11:00,14.0,1003.0,54.0,235.0,17.0
2018-06-29 11:00:00+11:00,14.0,1002.0,52.0,232.0,19.0
2018-06-29 12:00:00+11:00,14.0,1002.0,68.0,236.0,19.0
2018-06-29 13:00:00+11:00,14.0,1002.0,84.0,239.0,20.0
2018-06-29 14:00:00+11:00,14.0,1002.0,100.0,243.0,20.0
2018-06-29 15:00:00+11:00,14.0,1002.0,90.0,243.0,21.0
2018-06-29 16:00:00+11:00,16.0,1002.0,81.0,244.0,22.0
2018-06-29 17:00:00+11:00,16.0,1003.0,71.0,245.0,23.0
2018-06-29 18:00:00+11:00,16.0,1003.0,72.0,245.0,20.0
2018-06-29 19:00:00+11:00,16.0,1003.0,74.0,245.0,18.0
2018-06-29 20:00:00+11:00,18.0,1003.0,75.0,246.0,15.0
2018-06-29 21:00:00+11:00,18.0,1003.0,77.0,244.0,16.0
2018-06-29 22:00:00+11:00,16.0,1003.0,79.0,242.0,18.0
2018-06-29 23:00:00+11:00,16.0,1002.0,81.0,241.0,20.0
2018-06-30 00:00:00+11:00,16.0,1002.0,88.0,248.0,20.0
2018-06-30 01:00:00+11:00,16.0,1002.0,94.0,256.0,21.0
2018-06-30 02:00:00+11:00,14.0,1002.0,100.0,263.0,21.0
2018-06-30 03:00:00+11:00,14.0,1002.0,97.0,258.0,21.0
2018-06-30 04:00:00+11:00,14.0,1003.0,93.0,252.0,22.0
2018-06-30 05:00:00+11:00,14.0,1003.0,90.0,247.0,22.0
2018-06-30 06:00:00+11:00,14.0,1003.0,82.0,244.0,22.0
2018-06-30 07:00:00+11:00,14.0,1003.0,74.0,241.0,21.0
2018-06-30 08:00:00+11:00,14.0,1003.0,66.0,239.0,21.0
2018-06-30 09:00:00+11:00,14.0,1003.0,65.0,240.0,22.0
2018-06-30 10:00:00+11:00,14.0,1003.0,63.0,241.0,22.0
2018-06-30 11:00:00+11:00,14.0,1002.0,61.0,242.0,23.0
2018-06-30 12:00:00+11:00,14.0,1002.0,65.0,242.0,22.0
2018-06-30 13:00:00+11:00,14.0,1002.0,68.0,242.0,21.0
2018-06-30 14:00:00+11:00,14.0,1001.0,72.0,242.0,20.0
2018-06-30 15:00:00+11:00,14.0,1002.0,67.0,245.0,22.0
2018-06-30 16:00:00+11:00,16.0,1002.0,62.0,248.0,24.0
2018-06-30 17:00:00+11:00,16.0,1002.0,58.0,251.0,26.0
2018-06-30 18:00:00+11:00,16.0,1002.0,66.0,249.0,27.0
2018-06-30 19:00:00+11:00,16.0,1002.0,75.0,248.0,27.0
2018-06-30 20:00:00+11:00,16.0,1002.0,83.0,247.0,27.0
2018-06-30 21:00:00+11:00,16.0,1002.0,83.0,247.0,27.0
2018-06-30 22:00:00+11:00,16.0,1002.0,83.0,247.0,27.0
2018-06-30 23:00:00+11:00,14.0,1001.0,82.0,248.0,27.0
2018-07-01 00:00:00+11:00,16.0,1001.0,79.0,251.0,26.0
2018-07-01 01:00:00+11:00,16.0,1001.0,75.0,255.0,24.0
2018-07-01 02:00:00+11:00,16.0,1000.0,72.0,259.0,23.0
2018-07-01 03:00:00+11:00,16.0,1001.0,81.0,258.0,24.0
2018-07-01 04:00:00+11:00,14.0,1001.0,91.0,257.0,25.0
2018-07-01 05:00:00+11:00,14.0,1001.0,100.0,256.0,26.0
2018-07-01 06:00:00+11:00,14.0,1001.0,94.0,254.0,25.0
2018-07-01 07:00:00+11:00,14.0,1001.0,87.0,253.0,24.0
2018-07-01 08:00:00+11:00,14.0,1001.0,81.0,251.0,23.0
2018-07-01 09:00:00+11:00,14.0,1001.0,82.0,252.0,24.0
2018-07-01 10:00:00+11:00,14.0,1001.0,84.0,254.0,25.0
2018-07-01 11:00:00+11:00,14.0,1001.0,86.0,256.0,26.0
2018-07-01 12:00:00+11:00,14.0,1000.0,82.0,259.0,25.0
2018-07-01 13:00:00+11:00,14.0,1000.0,78.0,262.0,24.0
2018-07-01 14:00:00+11:00,14.0,1000.0,74.0,265.0,24.0
2018-07-01 15:00:00+11:00,14.0,1000.0,82.0,264.0,26.0
2018-07-01 16:00:00+11:00,14.0,1000.0,91.0,264.0,27.0
2018-07-01 17:00:00+11:00,14.0,1001.0,100.0,264.0,29.0
2018-07-01 18:00:00+11:00,16.0,1001.0,99.0,260.0,29.0
2018-07-01 19:00:00+11:00,16.0,1001.0,97.0,256.0,29.0
2018-07-01 20:00:00+11:00,16.0,1001.0,96.0,252.0,28.0
2018-07-01 21:00:00+11:00,16.0,1001.0,86.0,252.0,29.0
2018-07-01 22:00:00+11:00,16.0,1001.0,77.0,253.0,30.0
2018-07-01 23:00:00+11:00,16.0,1000.0,67.0,253.0,31.0
2018-07-02 00:00:00+11:00,16.0,1000.0,78.0,252.0,31.0
2018-07-02 01:00:00+11:00,16.0,999.0,88.0,252.0,31.0
2018-07-02 02:00:00+11:00,14.0,999.0,99.0,251.0,31.0
2018-07-02 03:00:00+11:00,14.0,999.0,99.0,250.0,31.0
2018-07-02 04:00:00+11:00,14.0,999.0,100.0,250.0,32.0
2018-07-02 05:00:00+11:00,14.0,1000.0,100.0,249.0,33.0
2018-07-02 06:00:00+11:00,14.0,1000.0,100.0,252.0,32.0
2018-07-02 07:00:00+11:00,14.0,1000.0,100.0,256.0,31.0
2018-07-02 08:00:00+11:00,14.0,1000.0,100.0,259.0,30.0
2018-07-02 09:00:00+11:00,14.0,1000.0,96.0,262.0,32.0
2018-07-02 10:00:00+11:00,14.0,1000.0,92.0,265.0,34.0
2018-07-02 11:00:00+11:00,16.0,1000.0,87.0,268.0,36.0
2018-07-02 12:00:00+11:00,16.0,1000.0,92.0,267.0,35.0
2018-07-02 13:00:00+11:00,16.0,1000.0,96.0,266.0,34.0
2018-07-02 14:00:00+11:00,16.0,999.0,100.0,265.0,33.0
2018-07-02 15:00:00+11:00,14.0,1000.0,100.0,265.0,31.0
2018-07-02 16:00:00+11:00,14.0,1001.0,100.0,266.0,30.0
2018-07-02 17:00:00+11:00,14.0,1002.0,100.0,266.0,29.0
2018-07-02 18:00:00+11:00,14.0,1002.0,98.0,261.0,26.0
2018-07-02 19:00:00+11:00,14.0,1002.0,95.0,257.0,23.0
2018-07-02 20:00:00+11:00,14.0,1002.0,93.0,253.0,20.0
2018-07-02 21:00:00+11:00,14.0,1002.0,95.0,255.0,23.0
2018-07-02 22:00:00+11:00,14.0,1002.0,98.0,257.0,26.0
2018-07-02 23:00:00+11:00,14.0,1002.0,100.0,259.0,28.0
2018-07-03 00:00:00+11:00,14.0,1001.0,100.0,264.0,27.0
2018-07-03 01:00:00+11:00,14.0,1001.0,100.0,268.0,26.0
2018-07-03 02:00:00+11:00,14.0,1001.0,100.0,273.0,25.0
2018-07-03 03:00:00+11:00,14.0,1001.0,97.0,271.0,25.0
2018-07-03 04:00:00+11:00,14.0,1002.0,94.0,268.0,25.0
2018-07-03 05:00:00+11:00,14.0,1002.0,91.0,266.0,26.0
2018-07-03 06:00:00+11:00,14.0,1002.0,93.0,257.0,29.0
2018-07-03 07:00:00+11:00,14.0,1003.0,94.0,248.0,32.0
2018-07-03 08:00:00+11:00,14.0,1003.0,96.0,239.0,35.0
2018-07-03 09:00:00+11:00,14.0,1002.0,97.0,243.0,35.0
2018-07-03 10:00:00+11:00,14.0,1002.0,99.0,247.0,35.0
2018-07-03 11:00:00+11:00,14.0,1002.0,100.0,252.0,35.0
2018-07-03 12:00:00+11:00,14.0,1001.0,94.0,251.0,33.0
2018-07-03 13:00:00+11:00,14.0,1001.0,89.0,251.0,32.0
2018-07-03 14:00:00+11:00,14.0,1001.0,83.0,251.0,30.0
2018-07-03 15:00:00+11:00,14.0,1002.0,89.0,253.0,31.0
2018-07-03 16:00:00+11:00,14.0,1002.0,94.0,255.0,32.0
2018-07-03 17:00:00+11:00,14.0,1003.0,100.0,256.0,32.0
2018-07-03 18:00:00+11:00,14.0,1003.0,100.0,255.0,31.0
2018-07-03 19:00:00+11:00,14.0,1003.0,100.0,253.0,30.0
2018-07-03 20:00:00+11:00,14.0,1003.0,100.0,251.0,29.0
2018-07-03 21:00:00+11:00,14.0,1003.0,94.0,252.0,28.0
2018-07-03 22:00:00+11:00,14.0,1002.0,89.0,252.0,28.0
2018-07-03 23:00:00+11:00,14.0,1002.0,83.0,252.0,28.0
2018-07-04 00:00:00+11:00,14.0,1002.0,89.0,251.0,27.0
2018-07-04 01:00:00+11:00,14.0,1002.0,94.0,250.0,27.0
2018-07-04 02:00:00+11:00,14.0,1002.0,100.0,250.0,26.0
2018-07-04 03:00:00+11:00,14.0,1002.0,100.0,252.0,27.0
2018-07-04 04:00:00+11:00,14.0,1002.0,100.0,255.0,27.0
2018-07-04 05:00:00+11:00,14.0,1003.0,100.0,258.0,28.0
2018-07-04 06:00:00+11:00,14.0,1003.0,89.0,252.0,24.0
2018-07-04 07:00:00+11:00,14.0,1003.0,79.0,246.0,20.0
2018-07-04 08:00:00+11:00,14.0,1003.0,68.0,240.0,16.0
2018-07-04 09:00:00+11:00,14.0,1003.0,66.0,239.0,16.0
2018-07-04 10:00:00+11:00,14.0,1003.0,64.0,237.0,17.0
2018-07-04 11:00:00+11:00,14.0,1002.0,63.0,236.0,18.0
2018-07-04 12:00:00+11:00,14.0,1002.0,54.0,238.0,20.0
2018-07-04 13:00:00+11:00,14.0,1002.0,45.0,240.0,22.0
2018-07-04 14:00:00+11:00,14.0,1002.0,37.0,242.0,24.0
2018-07-04 15:00:00+11:00,14.0,1003.0,39.0,244.0,26.0
2018-07-04 16:00:00+11:00,16.0,1003.0,41.0,245.0,27.0
2018-07-04 17:00:00+11:00,16.0,1004.0,44.0,247.0,29.0
2018-07-04 18:00:00+11:00,16.0,1004.0,43.0,247.0,28.0
2018-07-04 19:00:00+11:00,16.0,1004.0,41.0,247.0,27.0
2018-07-04 20:00:00+11:00,18.0,1005.0,40.0,247.0,26.0
2018-07-04 21:00:00+11:00,18.0,1004.0,36.0,247.0,27.0
2018-07-04 22:00:00+11:00,18.0,1004.0,33.0,247.0,28.0
2018-07-04 23:00:00+11:00,18.0,1004.0,30.0,247.0,29.0
2018-07-05 00:00:00+11:00,16.0,1004.0,34.0,250.0,28.0
2018-07-05 01:00:00+11:00,16.0,1003.0,38.0,252.0,27.0
2018-07-05 02:00:00+11:00,16.0,1003.0,42.0,255.0,25.0
2018-07-05 03:00:00+11:00,16.0,1003.0,43.0,255.0,25.0
2018-07-05 04:00:00+11:00,16.0,1004.0,45.0,256.0,24.0
2018-07-05 05:00:00+11:00,16.0,1004.0,47.0,256.0,24.0
2018-07-05 06:00:00+11:00,14.0,1004.0,52.0,251.0,22.0
2018-07-05 07:00:00+11:00,14.0,1004.0,58.0,245.0,20.0
2018-07-05 08:00:00+11:00,14.0,1005.0,63.0,240.0,18.0
2018-07-05 09:00:00+11:00,14.0,1004.0,67.0,241.0,19.0
2018-07-05 10:00:00+11:00,14.0,1004.0,71.0,242.0,21.0
2018-07-05 11:00:00+11:00,14.0,1004.0,75.0,244.0,22.0
2018-07-05 12:00:00+11:00,14.0,1004.0,77.0,248.0,22.0
2018-07-05 13:00:00+11:00,14.0,1003.0,78.0,251.0,22.0
2018-07-05 14:00:00+11:00,14.0,1003.0,80.0,255.0,23.0
2018-07-05 15:00:00+11:00,14.0,1004.0,75.0,256.0,22.0
2018-07-05 16:00:00+11:00,16.0,1004.0,70.0,257.0,22.0
2018-07-05 17:00:00+11:00,16.0,1004.0,66.0,257.0,22.0
2018-07-05 18:00:00+11:00,16.0,1004.0,62.0,254.0,22.0
2018-07-05 19:00:00+11:00,16.0,1005.0,58.0,252.0,22.0
2018-07-05 20:00:00+11:00,18.0,1005.0,55.0,249.0,22.0
2018-07-05 21:00:00+11:00,18.0,1004.0,48.0,250.0,24.0
2018-07-05 22:00:00+11:00,18.0,1004.0,41.0,251.0,26.0
2018-07-05 23:00:00+11:00,18.0,1004.0,34.0,252.0,28.0
2018-07-06 00:00:00+11:00,18.0,1003.0,33.0,251.0,26.0
2018-07-06 01:00:00+11:00,18.0,1003.0,33.0,249.0,24.0
2018-07-06 02:00:00+11:00,16.0,1003.0,33.0,248.0,22.0
2018-07-06 03:00:00+11:00,16.0,1003.0,36.0,246.0,21.0
2018-07-06 04:00:00+11:00,16.0,1004.0,39.0,244.0,21.0
2018-07-06 05:00:00+11:00,14.0,1004.0,42.0,242.0,21.0
2018-07-06 06:00:00+11:00,14.0,1004.0,49.0,237.0,20.0
2018-07-06 07:00:00+11:00,14.0,1005.0,56.0,233.0,20.0
2018-07-06 08:00:00+11:00,14.0,1005.0,63.0,229.0,19.0
2018-07-06 09:00:00+11:00,14.0,1004.0,69.0,230.0,21.0
2018-07-06 10:00:00+11:00,14.0,1004.0,75.0,230.0,22.0
2018-07-06 11:00:00+11:00,14.0,1003.0,81.0,231.0,24.0
2018-07-06 12:00:00+11:00,14.0,1003.0,78.0,238.0,23.0
2018-07-06 13:00:00+11:00,14.0,1003.0,74.0,245.0,23.0
2018-07-06 14:00:00+11:00,14.0,1003.0,70.0,253.0,22.0
2018-07-06 15:00:00+11:00,14.0,1003.0,80.0,252.0,23.0
2018-07-06 16:00:00+11:00,14.0,1004.0,89.0,252.0,23.0
2018-07-06 17:00:00+11:00,14.0,1004.0,99.0,251.0,24.0
2018-07-06 18:00:00+11:00,14.0,1004.0,98.0,249.0,23.0
2018-07-06 19:00:00+11:00,14.0,1005.0,97.0,248.0,23.0
2018-07-06 20:00:00+11:00,16.0,1005.0,97.0,246.0,23.0
2018-07-06 21:00:00+11:00,16.0,1005.0,87.0,246.0,23.0
2018-07-06 22:00:00+11:00,16.0,1004.0,78.0,247.0,24.0
2018-07-06 23:00:00+11:00,16.0,1004.0,68.0,247.0,24.0
2018-07-07 00:00:00+11:00,16.0,1004.0,57.0,248.0,24.0
2018-07-07 01:00:00+11:00,16.0,1004.0,46.0,249.0,24.0
2018-07-07 02:00:00+11:00,16.0,1003.0,35.0,250.0,24.0
2018-07-07 03:00:00+11:00,16.0,1004.0,44.0,248.0,24.0
2018-07-07 04:00:00+11:00,14.0,1004.0,53.0,247.0,25.0
2018-07-07 05:00:00+11:00,14.0,1004.0,62.0,245.0,26.0
2018-07-07 06:00:00+11:00,14.0,1004.0,64.0,244.0,25.0
2018-07-07 07:00:00+11:00,14.0,1005.0,65.0,242.0,24.0
2018-07-07 08:00:00+11:00,14.0,1005.0,66.0,240.0,24.0
2018-07-07 09:00:00+11:00,14.0,1004.0,66.0,240.0,24.0
2018-07-07 10:00:00+11:00,14.0,1004.0,66.0,240.0,24.0
2018-07-07 11:00:00+11:00,14.0,1004.0,66.0,240.0,24.0
2018-07-07 12:00:00+11:00,14.0,1004.0,68.0,245.0,25.0
2018-07-07 13:00:00+11:00,14.0,1004.0,70.0,250.0,25.0
2018-07-07 14:00:00+11:00,14.0,1004.0,72.0,255.0,26.0
